Name,Category,Cost,Deadline,Subject,Location,Audience,Dates,Description,Link,Insta link
Ocean Guardian Youth Ambassador Program,Program,Free,11/13/2026,Science,Virtual,13-18,January to December 2027,"Interested in marine life and the conservation of our oceans? If yes, then the Ocean Guardian Youth Ambassador program is for you! This virtual program, made for anyone age 13-18, discusses every aspect of ocean conservation. Not only does the Ambassador program consist of an abundance of opportunities to collaborate with marine scientists and experts in the field, but it will also allow for you to gain hands-on experience in leadership. Part of the Ambassadors program includes the monthly webinars, where you have the chance to learn about threats to the ocean, ocean conservation efforts, further programs and careers in regards to marine science, alongside other opportunities to emphasize leadership. The program runs from January to December, and applications for the 2026-2027 year will open on November 13th and close on January 3rd.",https://sanctuaries.noaa.gov/education/ocean_guardian/youth-ambassador.html,N/A
Horizons Polaris,Event,Free,8/7/26,Computer Science,Toronto,Middle-High School,August 7-August 9,"Horizons Polaris, hosted by Hack Club, is a beginner-friendly, in-person hackathon taking place from August 7–9 in Toronto, open to middle school and high school students from around the world. Travel grants are available to help cover transportation costs for students outside of Toronto, making it possible for participants from anywhere to attend without being limited by distance or travel expenses. To earn an invitation, students must complete 35 hours of coding between April and August, and no prior programming experience is required, making the program accessible to complete beginners as well as more experienced coders. Over the three-day event, attendees will collaborate on projects, learn new technical skills, and participate in a creative, supportive environment focused on building and experimentation. All participants will receive free accommodations, meals, and merch throughout the event, allowing them to focus fully on the experience. There will also be opportunities to showcase projects, receive feedback, and compete for prizes, while connecting with students from diverse backgrounds and locations.",https://horizons.hackclub.com/,https://www.instagram.com/p/DXUkG32EVD9/?img_index=1
Philip and Jacqueline Benincasa Education Scholarship,Scholarship,N/A,10/30/26,Education,Massachusetts,College & Seniors,N/A,"The Philip and Jacqueline Benincasa Education Scholarship is a $6000 scholarship with two winners. The scholarship was created in memory of Philip and Jacqueline Benincasa, who were parents that recently passed away. The scholarship is aimed at any high school senior, graduate, or undergraduate in Massachusetts who is majoring in education or education administration. In order to apply, students will need to respond to a given prompt. The prompt for this scholarship is a 400-600 word response to the question of why higher education is important as well as why the student would pursue an education major. The application deadline is October 30th, and winners will be announced on December 1st.",https://bold.org/scholarships/philip-and-jacqueline-benincasa-education-scholarship/, N/A
Science and Engineering Apprentice Program,Program,Free,11/1/26,STEM,N/A,Highschoolers,N/A,"The Science and Engineering Apprentice Program (SEAP) is an eight-week long summer program for students who have exceptional interest in science and mathematics. During the program, students will have the opportunity to work with research mentors in laboratory settings that are typically not available in school settings. Over 25 different laboratories partake in this program, all in varied locations. Students are responsible for their own transportation, and stipends are given for the program based on the level of experience (e.g. first-year interns receive $4,000, while returning interns receive $4,500). Students must be at least 16 years old by the time of the internship, must have completed at least 9th grade, and must be a U.S. citizen.",https://www.onr.navy.mil/education-outreach/k-12-programs/seap, N/A
Chef Marco “Gabby” Pantano Memorial Scholarship,Scholarship,Free,9/3/26,Culinary,N/A,Seniors,N/A,"The Chef Marco “Gabby” Pantano Memorial Scholarship is a $1,300 scholarship founded in honor of the late chef Marco Pantano. Pantano spent 35 years of his life invested in the culinary arts, and was best known for his passion of his career. In order to apply for this scholarship, students must be either a current culinary arts student or a high school senior attempting to pursue the culinary arts or higher education. Alongside these prerequisites, students must respond to a prompt asking for the reasoning behind pursuing an education in the culinary arts and future career goals with a 400-600 word response. The application is due September 3rd, and winners will be announced on October 4th.",https://bold.org/scholarships/chef-marco-gabby-pantano-memorial-scholarship/
Voice of Democracy Audio-Essay Competition,Competition,Free,10/31/26,Audio Essay,N/A,Highschoolers,N/A,"The Voice of Democracy Audio-Essay Competition is a prestigious, annual competition with nearly $2.1 million in winnings for 40,000 students. The national first place winner will receive a $35,000 scholarship to the American university of their choice, with other scholarships varying from $1000 to $15,000. This competition is open to all students from grades 9-12, and students must submit a 3 to 5 minute long audio essay answering the prompt of how you are showing patriotism and support for the United States. The rubric for the audio-essay is split into 3 categories: originality, which is worth 30 points; content, which is worth 35 points; and delivery, which is also worth 35 points. The submission deadline is October 31st, so be sure to submit soon!",https://vfwar.org/di/vfw/v2/default.asp?pid=79991
Borgen Project Internships,Internship,Free,N/A,N/A,Virtual,Highschoolers,N/A,"The Borgen Project, a global nonprofit organization that seeks to end global poverty problems, offers work-at-home internship opportunities for anyone seeking to spread awareness and promote change. The Project offers four unique internships: a Political Affairs internship that deals with making poverty a focus of foreign policy; a Writer/Journalist internship that deals with content creation for the Borgen Magazine and Project Blog; a Social Media/Digital Marketing internship that deals with heightening awareness; and a Nonprofit Leadership internship that lets interns learn how to make nonprofits for themselves. The Borgen Project follows a rolling-basis admission style for internships, but the themes of the given internships change monthly. This is a strong opportunity for anyone seeking to gain experience in foreign affairs or international relations.",https://borgenproject.org/telecommute-internships/
Joanne Pransky Celebration of Women in Robotics,Scholarship,Free,8/30/26,Robotics,N/A,Students,N/A,"The Joanne Pransky Celebration of Women in Robotics scholarship is a $10,000 opportunity for any student identifying as female alongside being in high school, undergraduate, or graduate program. Inspired by Joanne Pransky’s impact on robotics, the scholarship aims to honor the impact of Joanne Pransky by giving support to women in robotics. In order to apply, students must write a 500-1000 word short story about the challenges or opportunities of robotics in the future. There are 10 winners, and the deadline to submit is August 30th. Winners will be drawn on October 1st!",https://bold.org/scholarships/joanne-pransky-celebration-of-women-in-robotics/
Women in Elementary Education Scholarship,Scholarship,N/A,8/9/26,Education,N/A,Seniors,N/A,"The Women in Elementary Education scholarship is a $3,000 opportunity with three winners. The impact of education starts extremely early, with childhood educators setting the scene of schooling for the rest of the years of a student’s academic odyssey. This scholarship aims to support students who are passionate in shaping the next generation’s minds. Female high school seniors in Washington, Oregon, or California are eligible to apply for this opportunity. Alongside these requisites, applicants are also required to answer a given essay prompt. In 400-600 words, students are expected to respond to how they plan to make a positive impact in educating elementary children, alongside how they attempt to promote the enjoyment of learning. The deadline for submission is August 9th, and winners will be announced on September 10th.",https://bold.org/scholarships/women-in-elementary-education-scholarship/
Aaron and Ruby Dicks Scholarship,Scholarship,N/A,8/29/26,N/A,N/A,College & Seniors,N/A,"The Aaron and Ruby Dicks scholarship is a $1,000 scholarship with one winner. The scholarship was created in order to honor Aaron and Ruby Dicks, who were a couple from South Carolina that was known in their community for their hard work and determination. Any Black high school senior or undergraduate may apply to the scholarship, and a response to a given essay prompt is required in order to apply. For the essay, applicants must respond with what they have learned from books and how they’ve informed the impacts that they desire. The deadline is August 29th, and winners will be announced on September 30th.",https://bold.org/scholarships/aaron-and-ruby-dicks-scholarship/
RodentPro.com® Animal Advocate Scholarship,Scholarship,Free,10/5/26,Pre-Vet,N/A,Seniors,N/A,"The RodentPro.com Animal Advocate scholarship is a $1,000 opportunity for anyone pursuing a career of study involving the welfare of animals. Rodent Pro is a company that proudly supports animal rehabilitation centers, and aimed to promote animal welfare in the leaders of tomorrow through this scholarship. In order to apply, students must be incoming college freshmen or a current undergraduate student with a 3.0 GPA or more, and also must pursue a field of study which involves caring for animals. Acceptable fields of study include, but are not limited to, animal science, pre-vet tracks, veterinary science, and zoology. Alongside these prerequisites, applicants must respond to a given 400-600 word essay prompt regarding the role of animal care and welfare and how they envision contributions to their fields. The deadline to submit is October 5th, and the winner will be announced on November 6th.",https://bold.org/scholarships/rodentprocom-animal-advocate-scholarship/,
Mattie's Way Memorial Scholarship,Scholarship,Free,5/10/27,Psychology,N/A,Seniors,N/A,"The Mattie’s Way Memorial scholarship is a $1,000 opportunity for any student interested in pursuing a career in psychology. This scholarship was made in memory of Matthew “Mattie” Wilmoth, who tragically committed suicide in 2022 at the age of 17. Alongside this, the scholarship aims to raise awareness and reduce the stigmatization of mental health. In order to apply, students must be incoming college freshmen, located in West Virginia, Georgia, or Alabama, and majoring in psychology or counseling. Additionally, applicants must also respond to a given essay prompt about themselves and why they are passionate about psychology. The deadline to submit is May 10th, 2027, and the winner will be announced on June 1st, 2027.",https://bold.org/scholarships/matties-way-memorial-scholarship/,
Y Leaders at Freedom School Summer Leadership Bootcamp,Program,Free,N/A,Education,New York,Highschoolers,July 6-July 17,"The Y Leaders at Freedom School Summer Leadership Bootcamp is a free two-week leadership program for girls in grades 8–12 from Westchester County. Hosted by the YWCA White Plains & Central Westchester, the program will run from July 6–17, 2026, Monday through Friday from 10:00 AM to 3:00 PM at 515 North Street in White Plains, New York. Participants will develop leadership skills through workshops focused on confidence building, communication, and self-expression while exploring visual arts, journaling, mindfulness, and theater-based activities. Students will also support younger scholars by reading to K–5 students, leading enrichment programs, and participating in youth-led social action projects. By the end of the program, participants will have gained leadership experience, completed creative projects, and built connections with other students. There is no cost to participate, and applications are accepted on a first-come, first-served basis until all available spots are filled.",https://www.ywcawpcw.org/events-feed/girls-inc-youth-leadership-summit-94x2b,https://www.instagram.com/p/DaGchhMkbi4/?img_index=1
Autumn Leah Beemer Memorial Scholarship,Scholarship,Free,8/18/26,Welding,N/A,Seniors,N/A,"The Autumn Leah Beemer Memorial scholarship is a $1,000 opportunity for any high school senior or trade school student pursuing welding. This scholarship aims to carry on the legacy of Autumn Leah Beemer, who tragically passed away from injuries in a car accident at the age of eighteen. In order to apply, students must be seniors or trade school students who are pursuing welding. Additionally, female and first-generation students are preferred. In order to apply, applicants must introduce themselves and how they demonstrate Autumn’s values and hardwork. Alongside this, applicants must explain why they pursued welding and what their goals are in their career. The scholarship deadline is August 18th, and the two winners will be announced on September 19th.",https://bold.org/scholarships/autumn-leah-beemer-memorial-scholarship/,https://www.instagram.com/p/Da0nmrsEdlm/?img_index=1
